----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			450.00			334			322
ER		9.00			450.00			366			286
ER		9.00			450.00			409			220
ER		9.00			450.00			318			315
ER		9.00			450.00			306			355
ER		9.00			450.00			344			297
ER		9.00			450.00			398			291
ER		9.00			450.00			394			232
ER		9.00			450.00			355			346
ER		9.00			450.00			466			240
ER		9.00			450.00			347			302
ER		9.00			450.00			437			223
ER		9.00			450.00			428			214
ER		9.00			450.00			339			318
ER		9.00			450.00			380			276
ER		9.00			450.00			302			359
ER		9.00			450.00			367			252
ER		9.00			450.00			431			237
ER		9.00			450.00			396			278
ER		9.00			450.00			284			351
ER		9.00			450.00			359			294
ER		9.00			450.00			375			298
ER		9.00			450.00			270			374
ER		9.00			450.00			326			333
ER		9.00			450.00			350			326
ER		9.00			450.00			248			405
ER		9.00			450.00			406			247
ER		9.00			450.00			391			296
ER		9.00			450.00			384			314
ER		9.00			450.00			333			314
ER		9.00			450.00			369			240
ER		9.00			450.00			394			310
ER		9.00			450.00			396			273
ER		9.00			450.00			357			284
ER		9.00			450.00			335			316
ER		9.00			450.00			322			315
ER		9.00			450.00			320			321
ER		9.00			450.00			275			368
ER		9.00			450.00			385			309
ER		9.00			450.00			398			260
ER		9.00			450.00			353			332
ER		9.00			450.00			391			266
ER		9.00			450.00			431			242
ER		9.00			450.00			334			298
ER		9.00			450.00			432			244
ER		9.00			450.00			377			270
ER		9.00			450.00			317			321
ER		9.00			450.00			376			256
ER		9.00			450.00			312			352
ER		9.00			450.00			353			343
ER		9.00			450.00			360			305
ER		9.00			450.00			328			365
ER		9.00			450.00			397			260
ER		9.00			450.00			310			394
ER		9.00			450.00			264			410
ER		9.00			450.00			374			294
ER		9.00			450.00			311			341
ER		9.00			450.00			400			288
ER		9.00			450.00			317			340
ER		9.00			450.00			365			258
ER		9.00			450.00			299			333
ER		9.00			450.00			340			315
ER		9.00			450.00			357			309
ER		9.00			450.00			309			366
ER		9.00			450.00			317			338
ER		9.00			450.00			373			309
ER		9.00			450.00			351			299
ER		9.00			450.00			388			299
ER		9.00			450.00			391			298
ER		9.00			450.00			417			241
ER		9.00			450.00			323			310
ER		9.00			450.00			396			339
ER		9.00			450.00			326			347
ER		9.00			450.00			323			320
ER		9.00			450.00			351			298
ER		9.00			450.00			244			408
ER		9.00			450.00			300			331
ER		9.00			450.00			322			303
ER		9.00			450.00			353			319
ER		9.00			450.00			352			310
ER		9.00			450.00			367			270
ER		9.00			450.00			362			285
ER		9.00			450.00			332			280
ER		9.00			450.00			397			271
ER		9.00			450.00			363			338
ER		9.00			450.00			385			246
ER		9.00			450.00			387			312
ER		9.00			450.00			412			230
ER		9.00			450.00			317			332
ER		9.00			450.00			382			290
ER		9.00			450.00			288			358
ER		9.00			450.00			414			273
ER		9.00			450.00			414			286
ER		9.00			450.00			346			336
ER		9.00			450.00			389			277
ER		9.00			450.00			391			259
ER		9.00			450.00			330			350
ER		9.00			450.00			383			264
ER		9.00			450.00			312			317
ER		9.00			450.00			362			296
ER		9.00			450.00			305			323
ER		9.00			450.00			391			259
ER		9.00			450.00			383			270
ER		9.00			450.00			382			287
ER		9.00			450.00			374			264
ER		9.00			450.00			305			360
ER		9.00			450.00			413			254
ER		9.00			450.00			349			264
ER		9.00			450.00			421			236
ER		9.00			450.00			350			266
ER		9.00			450.00			365			279
ER		9.00			450.00			335			297
ER		9.00			450.00			351			350
ER		9.00			450.00			386			281
ER		9.00			450.00			408			267
ER		9.00			450.00			310			381
ER		9.00			450.00			334			314
ER		9.00			450.00			352			307
ER		9.00			450.00			396			287
ER		9.00			450.00			376			283
ER		9.00			450.00			298			355
ER		9.00			450.00			363			297
ER		9.00			450.00			382			267
ER		9.00			450.00			344			299
ER		9.00			450.00			399			250
ER		9.00			450.00			316			367
ER		9.00			450.00			298			332
ER		9.00			450.00			359			327
ER		9.00			450.00			326			381
ER		9.00			450.00			311			349
ER		9.00			450.00			338			289
ER		9.00			450.00			353			300
ER		9.00			450.00			377			293
ER		9.00			450.00			412			260
ER		9.00			450.00			278			368
ER		9.00			450.00			456			167
ER		9.00			450.00			258			345
ER		9.00			450.00			439			227
ER		9.00			450.00			296			392
ER		9.00			450.00			346			289
ER		9.00			450.00			281			365
ER		9.00			450.00			434			216
ER		9.00			450.00			274			409
ER		9.00			450.00			315			352
ER		9.00			450.00			432			265
ER		9.00			450.00			400			238
ER		9.00			450.00			336			324
ER		9.00			450.00			347			311
ER		9.00			450.00			352			303
ER		9.00			450.00			328			306
ER		9.00			450.00			331			314
ER		9.00			450.00			388			259
ER		9.00			450.00			426			235
ER		9.00			450.00			263			394
ER		9.00			450.00			339			328
ER		9.00			450.00			228			411
ER		9.00			450.00			363			267
ER		9.00			450.00			341			298
ER		9.00			450.00			291			356
ER		9.00			450.00			329			338
ER		9.00			450.00			319			332
ER		9.00			450.00			350			326
ER		9.00			450.00			306			298
ER		9.00			450.00			367			295
ER		9.00			450.00			397			295
ER		9.00			450.00			322			339
ER		9.00			450.00			348			325
ER		9.00			450.00			349			270
ER		9.00			450.00			397			303
ER		9.00			450.00			336			358
ER		9.00			450.00			341			331
ER		9.00			450.00			341			311
ER		9.00			450.00			401			231
ER		9.00			450.00			347			295
ER		9.00			450.00			416			226
ER		9.00			450.00			414			272
ER		9.00			450.00			271			382
ER		9.00			450.00			313			329
ER		9.00			450.00			440			250
ER		9.00			450.00			401			269
ER		9.00			450.00			260			356
ER		9.00			450.00			268			373
ER		9.00			450.00			374			281
ER		9.00			450.00			372			256
ER		9.00			450.00			431			220
ER		9.00			450.00			392			299
ER		9.00			450.00			345			370
ER		9.00			450.00			353			299
ER		9.00			450.00			374			263
ER		9.00			450.00			281			368
ER		9.00			450.00			382			280
ER		9.00			450.00			363			290
ER		9.00			450.00			319			354
ER		9.00			450.00			435			235
ER		9.00			450.00			338			312
ER		9.00			450.00			317			354
ER		9.00			450.00			421			279
ER		9.00			450.00			308			297
ER		9.00			450.00			354			318
ER		9.00			450.00			302			351
ER		9.00			450.00			272			364
ER		9.00			450.00			327			342
ER		9.00			450.00			315			344
ER		9.00			450.00			334			326
ER		9.00			450.00			344			313
ER		9.00			450.00			360			325
ER		9.00			450.00			346			320
ER		9.00			450.00			299			345
ER		9.00			450.00			285			363
ER		9.00			450.00			291			362
ER		9.00			450.00			422			260
ER		9.00			450.00			404			250
ER		9.00			450.00			433			211
ER		9.00			450.00			386			326
ER		9.00			450.00			323			325
ER		9.00			450.00			262			379
ER		9.00			450.00			379			278
ER		9.00			450.00			303			307
ER		9.00			450.00			417			255
ER		9.00			450.00			390			281
ER		9.00			450.00			345			329
ER		9.00			450.00			307			323
ER		9.00			450.00			365			269
ER		9.00			450.00			380			280
ER		9.00			450.00			324			327
ER		9.00			450.00			311			335
ER		9.00			450.00			377			303
ER		9.00			450.00			335			341
ER		9.00			450.00			334			341
ER		9.00			450.00			356			307
ER		9.00			450.00			426			221
ER		9.00			450.00			364			278
ER		9.00			450.00			424			241
ER		9.00			450.00			454			201
ER		9.00			450.00			288			313
ER		9.00			450.00			327			317
ER		9.00			450.00			270			385
ER		9.00			450.00			319			360
ER		9.00			450.00			417			252
ER		9.00			450.00			326			329
ER		9.00			450.00			345			296
ER		9.00			450.00			323			360
ER		9.00			450.00			463			196
ER		9.00			450.00			349			349
ER		9.00			450.00			406			230
ER		9.00			450.00			261			416
ER		9.00			450.00			445			251
ER		9.00			450.00			348			296
ER		9.00			450.00			349			322
ER		9.00			450.00			282			372
ER		9.00			450.00			340			319
ER		9.00			450.00			381			337
ER		9.00			450.00			371			300
ER		9.00			450.00			313			326
ER		9.00			450.00			347			313
ER		9.00			450.00			350			288
ER		9.00			450.00			419			281
ER		9.00			450.00			407			243
ER		9.00			450.00			364			296
ER		9.00			450.00			271			363
ER		9.00			450.00			336			331
ER		9.00			450.00			327			306
ER		9.00			450.00			356			319
ER		9.00			450.00			337			307
ER		9.00			450.00			411			269
ER		9.00			450.00			297			376
ER		9.00			450.00			391			254
ER		9.00			450.00			346			330
ER		9.00			450.00			349			291
ER		9.00			450.00			367			271
ER		9.00			450.00			380			249
ER		9.00			450.00			305			352
ER		9.00			450.00			408			227
ER		9.00			450.00			366			287
ER		9.00			450.00			412			251
ER		9.00			450.00			380			284
ER		9.00			450.00			360			324
ER		9.00			450.00			384			344
ER		9.00			450.00			405			256
ER		9.00			450.00			363			277
ER		9.00			450.00			251			402
ER		9.00			450.00			306			365
ER		9.00			450.00			406			249
ER		9.00			450.00			321			321
ER		9.00			450.00			296			389
ER		9.00			450.00			366			324
ER		9.00			450.00			408			235
ER		9.00			450.00			334			319
ER		9.00			450.00			391			265
ER		9.00			450.00			359			270
ER		9.00			450.00			350			339
ER		9.00			450.00			283			370
ER		9.00			450.00			382			285
ER		9.00			450.00			392			269
ER		9.00			450.00			396			290
ER		9.00			450.00			264			396
ER		9.00			450.00			293			337
ER		9.00			450.00			465			187
ER		9.00			450.00			344			348
ER		9.00			450.00			343			327
ER		9.00			450.00			286			336
ER		9.00			450.00			382			286
ER		9.00			450.00			291			335
ER		9.00			450.00			367			322
ER		9.00			450.00			397			294
ER		9.00			450.00			385			257
ER		9.00			450.00			335			336
ER		9.00			450.00			391			286
ER		9.00			450.00			386			299
ER		9.00			450.00			393			278
ER		9.00			450.00			309			326
ER		9.00			450.00			462			207
ER		9.00			450.00			391			269
ER		9.00			450.00			368			306
ER		9.00			450.00			413			251
ER		9.00			450.00			347			310
ER		9.00			450.00			409			280
ER		9.00			450.00			406			281
ER		9.00			450.00			305			385
ER		9.00			450.00			359			277
ER		9.00			450.00			336			308
ER		9.00			450.00			428			235
ER		9.00			450.00			346			319
ER		9.00			450.00			376			254
ER		9.00			450.00			404			268
ER		9.00			450.00			330			388
ER		9.00			450.00			331			320
ER		9.00			450.00			376			303
ER		9.00			450.00			413			255
ER		9.00			450.00			357			286
ER		9.00			450.00			408			245
ER		9.00			450.00			350			294
ER		9.00			450.00			410			258
ER		9.00			450.00			264			400
ER		9.00			450.00			272			348
ER		9.00			450.00			359			308
ER		9.00			450.00			386			284
ER		9.00			450.00			346			261
ER		9.00			450.00			300			367
ER		9.00			450.00			353			312
ER		9.00			450.00			339			333
ER		9.00			450.00			354			272
ER		9.00			450.00			353			319
ER		9.00			450.00			337			322
ER		9.00			450.00			332			318
ER		9.00			450.00			508			137
ER		9.00			450.00			320			308
ER		9.00			450.00			340			319
ER		9.00			450.00			444			268
ER		9.00			450.00			329			325
ER		9.00			450.00			388			257
ER		9.00			450.00			387			264
ER		9.00			450.00			353			270
ER		9.00			450.00			355			290
ER		9.00			450.00			331			345
ER		9.00			450.00			358			323
ER		9.00			450.00			333			252
ER		9.00			450.00			383			308
ER		9.00			450.00			309			364
ER		9.00			450.00			333			312
ER		9.00			450.00			317			321
ER		9.00			450.00			378			277
ER		9.00			450.00			273			379
ER		9.00			450.00			333			329
ER		9.00			450.00			356			283
ER		9.00			450.00			400			257
ER		9.00			450.00			385			220
ER		9.00			450.00			316			384
ER		9.00			450.00			328			312
ER		9.00			450.00			396			296
ER		9.00			450.00			438			228
ER		9.00			450.00			374			307
ER		9.00			450.00			343			312
ER		9.00			450.00			375			318
ER		9.00			450.00			332			367
ER		9.00			450.00			411			255
ER		9.00			450.00			407			260
ER		9.00			450.00			311			328
ER		9.00			450.00			382			243
ER		9.00			450.00			338			330
ER		9.00			450.00			383			259
ER		9.00			450.00			359			272
ER		9.00			450.00			327			341
ER		9.00			450.00			319			358
ER		9.00			450.00			352			302
ER		9.00			450.00			393			252
ER		9.00			450.00			301			359
ER		9.00			450.00			395			247
ER		9.00			450.00			369			267
ER		9.00			450.00			239			393
ER		9.00			450.00			447			192
ER		9.00			450.00			347			276
ER		9.00			450.00			320			336
ER		9.00			450.00			368			243
ER		9.00			450.00			340			264
ER		9.00			450.00			296			343
ER		9.00			450.00			378			254
ER		9.00			450.00			320			332
ER		9.00			450.00			353			295
ER		9.00			450.00			365			301
ER		9.00			450.00			372			271
ER		9.00			450.00			298			325
ER		9.00			450.00			306			360
ER		9.00			450.00			386			253
ER		9.00			450.00			363			290
ER		9.00			450.00			380			292
ER		9.00			450.00			297			348
ER		9.00			450.00			407			278
ER		9.00			450.00			342			302
ER		9.00			450.00			300			314
ER		9.00			450.00			330			342
ER		9.00			450.00			315			313
ER		9.00			450.00			342			302
ER		9.00			450.00			378			284
ER		9.00			450.00			335			366
ER		9.00			450.00			297			381
ER		9.00			450.00			320			347
ER		9.00			450.00			362			330
ER		9.00			450.00			297			361
ER		9.00			450.00			305			370
ER		9.00			450.00			367			329
ER		9.00			450.00			413			234
ER		9.00			450.00			301			351
ER		9.00			450.00			385			289
ER		9.00			450.00			455			227
ER		9.00			450.00			376			259
ER		9.00			450.00			344			270
ER		9.00			450.00			382			244
ER		9.00			450.00			342			297
ER		9.00			450.00			412			231
ER		9.00			450.00			269			393
ER		9.00			450.00			312			317
ER		9.00			450.00			345			262
ER		9.00			450.00			305			359
ER		9.00			450.00			321			331
ER		9.00			450.00			379			270
ER		9.00			450.00			374			288
ER		9.00			450.00			365			299
ER		9.00			450.00			372			279
ER		9.00			450.00			400			251
ER		9.00			450.00			394			263
ER		9.00			450.00			337			332
ER		9.00			450.00			412			238
ER		9.00			450.00			357			313
ER		9.00			450.00			415			219
ER		9.00			450.00			386			247
ER		9.00			450.00			303			337
ER		9.00			450.00			444			242
ER		9.00			450.00			312			305
ER		9.00			450.00			339			310
ER		9.00			450.00			365			256
ER		9.00			450.00			415			231
ER		9.00			450.00			335			357
ER		9.00			450.00			429			228
ER		9.00			450.00			328			316
ER		9.00			450.00			339			319
ER		9.00			450.00			376			322
ER		9.00			450.00			418			238
ER		9.00			450.00			335			343
ER		9.00			450.00			351			233
ER		9.00			450.00			460			172
ER		9.00			450.00			376			276
ER		9.00			450.00			361			318
ER		9.00			450.00			332			362
ER		9.00			450.00			352			306
ER		9.00			450.00			324			317
ER		9.00			450.00			335			311
ER		9.00			450.00			397			277
ER		9.00			450.00			311			334
ER		9.00			450.00			336			369
ER		9.00			450.00			370			294
ER		9.00			450.00			435			223
ER		9.00			450.00			356			301
ER		9.00			450.00			392			272
ER		9.00			450.00			383			249
ER		9.00			450.00			353			292
ER		9.00			450.00			365			263
ER		9.00			450.00			359			291
ER		9.00			450.00			386			289
ER		9.00			450.00			414			278
ER		9.00			450.00			342			334
ER		9.00			450.00			336			294
ER		9.00			450.00			355			268
ER		9.00			450.00			444			225
ER		9.00			450.00			336			358
ER		9.00			450.00			341			286
ER		9.00			450.00			350			295
ER		9.00			450.00			277			352
ER		9.00			450.00			398			242
ER		9.00			450.00			289			323
ER		9.00			450.00			373			311
ER		9.00			450.00			391			285
ER		9.00			450.00			369			258
ER		9.00			450.00			333			334
ER		9.00			450.00			411			275
ER		9.00			450.00			291			341
ER		9.00			450.00			360			320
ER		9.00			450.00			308			367
ER		9.00			450.00			377			292
ER		9.00			450.00			382			355
ER		9.00			450.00			319			329
ER		9.00			450.00			314			359
ER		9.00			450.00			385			242
ER		9.00			450.00			407			262
ER		9.00			450.00			360			286
ER		9.00			450.00			332			304
ER		9.00			450.00			398			261
ER		9.00			450.00			319			316
ER		9.00			450.00			299			347
ER		9.00			450.00			277			418
ER		9.00			450.00			414			253
ER		9.00			450.00			349			294
ER		9.00			450.00			329			367
ER		9.00			450.00			341			303
ER		9.00			450.00			339			295
ER		9.00			450.00			382			297
ER		9.00			450.00			338			307
ER		9.00			450.00			307			344
ER		9.00			450.00			410			211
ER		9.00			450.00			371			248
ER		9.00			450.00			350			296
ER		9.00			450.00			395			261
ER		9.00			450.00			370			288
ER		9.00			450.00			364			276
ER		9.00			450.00			326			325
