----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			400.00			427			194
ER		9.00			400.00			350			298
ER		9.00			400.00			341			333
ER		9.00			400.00			343			300
ER		9.00			400.00			393			280
ER		9.00			400.00			360			278
ER		9.00			400.00			342			289
ER		9.00			400.00			361			278
ER		9.00			400.00			405			254
ER		9.00			400.00			387			270
ER		9.00			400.00			413			267
ER		9.00			400.00			335			308
ER		9.00			400.00			331			334
ER		9.00			400.00			394			262
ER		9.00			400.00			377			266
ER		9.00			400.00			316			335
ER		9.00			400.00			394			216
ER		9.00			400.00			361			262
ER		9.00			400.00			346			329
ER		9.00			400.00			330			374
ER		9.00			400.00			340			316
ER		9.00			400.00			253			363
ER		9.00			400.00			328			323
ER		9.00			400.00			404			242
ER		9.00			400.00			340			294
ER		9.00			400.00			415			252
ER		9.00			400.00			294			328
ER		9.00			400.00			442			267
ER		9.00			400.00			363			297
ER		9.00			400.00			354			304
ER		9.00			400.00			411			254
ER		9.00			400.00			335			310
ER		9.00			400.00			382			285
ER		9.00			400.00			274			352
ER		9.00			400.00			422			250
ER		9.00			400.00			330			311
ER		9.00			400.00			397			297
ER		9.00			400.00			428			220
ER		9.00			400.00			379			285
ER		9.00			400.00			373			295
ER		9.00			400.00			361			315
ER		9.00			400.00			400			268
ER		9.00			400.00			441			223
ER		9.00			400.00			312			345
ER		9.00			400.00			371			291
ER		9.00			400.00			358			321
ER		9.00			400.00			355			291
ER		9.00			400.00			445			224
ER		9.00			400.00			343			288
ER		9.00			400.00			263			396
ER		9.00			400.00			369			298
ER		9.00			400.00			337			302
ER		9.00			400.00			333			302
ER		9.00			400.00			335			291
ER		9.00			400.00			351			254
ER		9.00			400.00			396			265
ER		9.00			400.00			449			230
ER		9.00			400.00			262			371
ER		9.00			400.00			286			352
ER		9.00			400.00			340			341
ER		9.00			400.00			366			288
ER		9.00			400.00			349			311
ER		9.00			400.00			341			306
ER		9.00			400.00			364			299
ER		9.00			400.00			376			313
ER		9.00			400.00			322			310
ER		9.00			400.00			401			273
ER		9.00			400.00			355			289
ER		9.00			400.00			339			316
ER		9.00			400.00			447			253
ER		9.00			400.00			410			288
ER		9.00			400.00			287			298
ER		9.00			400.00			366			269
ER		9.00			400.00			348			298
ER		9.00			400.00			367			280
ER		9.00			400.00			333			332
ER		9.00			400.00			361			272
ER		9.00			400.00			394			272
ER		9.00			400.00			318			340
ER		9.00			400.00			337			307
ER		9.00			400.00			381			301
ER		9.00			400.00			397			236
ER		9.00			400.00			395			254
ER		9.00			400.00			384			306
ER		9.00			400.00			316			312
ER		9.00			400.00			313			320
ER		9.00			400.00			356			293
ER		9.00			400.00			420			232
ER		9.00			400.00			343			328
ER		9.00			400.00			374			264
ER		9.00			400.00			379			278
ER		9.00			400.00			368			308
ER		9.00			400.00			363			299
ER		9.00			400.00			307			341
ER		9.00			400.00			346			304
ER		9.00			400.00			380			312
ER		9.00			400.00			413			254
ER		9.00			400.00			342			296
ER		9.00			400.00			358			282
ER		9.00			400.00			299			379
ER		9.00			400.00			340			320
ER		9.00			400.00			430			207
ER		9.00			400.00			360			311
ER		9.00			400.00			339			331
ER		9.00			400.00			375			310
ER		9.00			400.00			355			283
ER		9.00			400.00			367			295
ER		9.00			400.00			463			191
ER		9.00			400.00			379			303
ER		9.00			400.00			369			257
ER		9.00			400.00			274			371
ER		9.00			400.00			366			279
ER		9.00			400.00			354			283
ER		9.00			400.00			347			279
ER		9.00			400.00			315			316
ER		9.00			400.00			314			334
ER		9.00			400.00			325			352
ER		9.00			400.00			352			349
ER		9.00			400.00			357			278
ER		9.00			400.00			315			340
ER		9.00			400.00			378			274
ER		9.00			400.00			374			264
ER		9.00			400.00			392			274
ER		9.00			400.00			341			318
ER		9.00			400.00			284			411
ER		9.00			400.00			375			292
ER		9.00			400.00			386			290
ER		9.00			400.00			400			295
ER		9.00			400.00			390			265
ER		9.00			400.00			366			309
ER		9.00			400.00			432			236
ER		9.00			400.00			366			300
ER		9.00			400.00			379			250
ER		9.00			400.00			267			340
ER		9.00			400.00			410			292
ER		9.00			400.00			394			250
ER		9.00			400.00			323			327
ER		9.00			400.00			374			282
ER		9.00			400.00			415			230
ER		9.00			400.00			458			179
ER		9.00			400.00			399			261
ER		9.00			400.00			335			271
ER		9.00			400.00			342			271
ER		9.00			400.00			392			289
ER		9.00			400.00			351			278
ER		9.00			400.00			336			314
ER		9.00			400.00			383			270
ER		9.00			400.00			425			228
ER		9.00			400.00			399			290
ER		9.00			400.00			396			274
ER		9.00			400.00			323			341
ER		9.00			400.00			349			311
ER		9.00			400.00			440			263
ER		9.00			400.00			370			311
ER		9.00			400.00			388			278
ER		9.00			400.00			386			314
ER		9.00			400.00			384			288
ER		9.00			400.00			342			294
ER		9.00			400.00			401			245
ER		9.00			400.00			367			280
ER		9.00			400.00			350			326
ER		9.00			400.00			337			328
ER		9.00			400.00			394			308
ER		9.00			400.00			301			352
ER		9.00			400.00			404			239
ER		9.00			400.00			282			362
ER		9.00			400.00			331			310
ER		9.00			400.00			401			278
ER		9.00			400.00			354			321
ER		9.00			400.00			317			340
ER		9.00			400.00			383			291
ER		9.00			400.00			390			267
ER		9.00			400.00			295			316
ER		9.00			400.00			357			277
ER		9.00			400.00			384			314
ER		9.00			400.00			275			378
ER		9.00			400.00			442			219
ER		9.00			400.00			395			250
ER		9.00			400.00			467			242
ER		9.00			400.00			299			352
ER		9.00			400.00			474			193
ER		9.00			400.00			358			279
ER		9.00			400.00			366			289
ER		9.00			400.00			374			256
ER		9.00			400.00			426			249
ER		9.00			400.00			411			254
ER		9.00			400.00			462			203
ER		9.00			400.00			358			301
ER		9.00			400.00			457			155
ER		9.00			400.00			400			278
ER		9.00			400.00			412			249
ER		9.00			400.00			324			346
ER		9.00			400.00			317			315
ER		9.00			400.00			384			282
ER		9.00			400.00			337			337
ER		9.00			400.00			431			187
ER		9.00			400.00			321			366
ER		9.00			400.00			336			308
ER		9.00			400.00			298			330
ER		9.00			400.00			364			297
ER		9.00			400.00			467			189
ER		9.00			400.00			382			288
ER		9.00			400.00			378			270
ER		9.00			400.00			223			451
ER		9.00			400.00			332			351
ER		9.00			400.00			333			286
ER		9.00			400.00			440			237
ER		9.00			400.00			337			314
ER		9.00			400.00			422			212
ER		9.00			400.00			399			265
ER		9.00			400.00			378			308
ER		9.00			400.00			398			252
ER		9.00			400.00			349			282
ER		9.00			400.00			362			318
ER		9.00			400.00			454			258
ER		9.00			400.00			281			375
ER		9.00			400.00			339			332
ER		9.00			400.00			387			273
ER		9.00			400.00			373			322
ER		9.00			400.00			341			297
ER		9.00			400.00			328			341
ER		9.00			400.00			334			303
ER		9.00			400.00			325			306
ER		9.00			400.00			332			342
ER		9.00			400.00			478			183
ER		9.00			400.00			312			338
ER		9.00			400.00			407			252
ER		9.00			400.00			357			308
ER		9.00			400.00			321			352
ER		9.00			400.00			334			311
ER		9.00			400.00			282			368
ER		9.00			400.00			304			328
ER		9.00			400.00			298			333
ER		9.00			400.00			327			307
ER		9.00			400.00			336			329
ER		9.00			400.00			333			348
ER		9.00			400.00			263			371
ER		9.00			400.00			431			241
ER		9.00			400.00			379			340
ER		9.00			400.00			390			277
ER		9.00			400.00			363			316
ER		9.00			400.00			367			292
ER		9.00			400.00			421			245
ER		9.00			400.00			406			219
ER		9.00			400.00			350			321
ER		9.00			400.00			365			273
ER		9.00			400.00			330			285
ER		9.00			400.00			392			248
ER		9.00			400.00			299			331
ER		9.00			400.00			405			237
ER		9.00			400.00			384			263
ER		9.00			400.00			397			252
ER		9.00			400.00			390			277
ER		9.00			400.00			297			313
ER		9.00			400.00			411			229
ER		9.00			400.00			380			251
ER		9.00			400.00			379			290
ER		9.00			400.00			307			373
ER		9.00			400.00			410			236
ER		9.00			400.00			409			247
ER		9.00			400.00			428			269
ER		9.00			400.00			257			412
ER		9.00			400.00			393			289
ER		9.00			400.00			310			324
ER		9.00			400.00			372			317
ER		9.00			400.00			437			243
ER		9.00			400.00			331			332
ER		9.00			400.00			304			312
ER		9.00			400.00			374			313
ER		9.00			400.00			353			267
ER		9.00			400.00			419			261
ER		9.00			400.00			378			315
ER		9.00			400.00			372			254
ER		9.00			400.00			377			274
ER		9.00			400.00			394			270
ER		9.00			400.00			353			296
ER		9.00			400.00			357			294
ER		9.00			400.00			323			327
ER		9.00			400.00			285			387
ER		9.00			400.00			403			257
ER		9.00			400.00			378			296
ER		9.00			400.00			356			314
ER		9.00			400.00			298			338
ER		9.00			400.00			342			332
ER		9.00			400.00			390			277
ER		9.00			400.00			377			261
ER		9.00			400.00			352			284
ER		9.00			400.00			261			349
ER		9.00			400.00			238			402
ER		9.00			400.00			386			248
ER		9.00			400.00			370			263
ER		9.00			400.00			363			302
ER		9.00			400.00			438			231
ER		9.00			400.00			373			279
ER		9.00			400.00			395			248
ER		9.00			400.00			351			328
ER		9.00			400.00			300			385
ER		9.00			400.00			324			289
ER		9.00			400.00			360			294
ER		9.00			400.00			381			255
ER		9.00			400.00			377			277
ER		9.00			400.00			333			325
ER		9.00			400.00			398			283
ER		9.00			400.00			421			214
ER		9.00			400.00			391			271
ER		9.00			400.00			368			295
ER		9.00			400.00			392			275
ER		9.00			400.00			306			307
ER		9.00			400.00			437			258
ER		9.00			400.00			361			275
ER		9.00			400.00			381			258
ER		9.00			400.00			285			355
ER		9.00			400.00			345			274
ER		9.00			400.00			388			272
ER		9.00			400.00			408			286
ER		9.00			400.00			351			314
ER		9.00			400.00			373			313
ER		9.00			400.00			397			327
ER		9.00			400.00			368			316
ER		9.00			400.00			288			322
ER		9.00			400.00			451			199
ER		9.00			400.00			262			398
ER		9.00			400.00			347			384
ER		9.00			400.00			363			295
ER		9.00			400.00			343			279
ER		9.00			400.00			296			352
ER		9.00			400.00			398			259
ER		9.00			400.00			315			280
ER		9.00			400.00			361			324
ER		9.00			400.00			328			342
ER		9.00			400.00			315			331
ER		9.00			400.00			342			331
ER		9.00			400.00			349			323
ER		9.00			400.00			344			301
ER		9.00			400.00			339			323
ER		9.00			400.00			337			344
ER		9.00			400.00			363			286
ER		9.00			400.00			349			294
ER		9.00			400.00			388			270
ER		9.00			400.00			387			237
ER		9.00			400.00			352			319
ER		9.00			400.00			457			201
ER		9.00			400.00			406			283
ER		9.00			400.00			401			292
ER		9.00			400.00			347			326
ER		9.00			400.00			400			241
ER		9.00			400.00			311			335
ER		9.00			400.00			337			329
ER		9.00			400.00			403			258
ER		9.00			400.00			342			282
ER		9.00			400.00			326			324
ER		9.00			400.00			397			245
ER		9.00			400.00			320			321
ER		9.00			400.00			378			240
ER		9.00			400.00			459			198
ER		9.00			400.00			416			246
ER		9.00			400.00			259			411
ER		9.00			400.00			356			334
ER		9.00			400.00			376			305
ER		9.00			400.00			324			356
ER		9.00			400.00			346			288
ER		9.00			400.00			394			238
ER		9.00			400.00			353			330
ER		9.00			400.00			303			347
ER		9.00			400.00			378			292
ER		9.00			400.00			421			225
ER		9.00			400.00			324			343
ER		9.00			400.00			377			283
ER		9.00			400.00			380			275
ER		9.00			400.00			360			308
ER		9.00			400.00			372			270
ER		9.00			400.00			361			307
ER		9.00			400.00			330			289
ER		9.00			400.00			394			279
ER		9.00			400.00			432			242
ER		9.00			400.00			303			330
ER		9.00			400.00			352			342
ER		9.00			400.00			430			243
ER		9.00			400.00			365			285
ER		9.00			400.00			330			307
ER		9.00			400.00			405			255
ER		9.00			400.00			380			251
ER		9.00			400.00			363			325
ER		9.00			400.00			345			330
ER		9.00			400.00			376			292
ER		9.00			400.00			369			290
ER		9.00			400.00			375			279
ER		9.00			400.00			352			304
ER		9.00			400.00			350			301
ER		9.00			400.00			337			308
ER		9.00			400.00			343			318
ER		9.00			400.00			375			293
ER		9.00			400.00			317			313
ER		9.00			400.00			310			355
ER		9.00			400.00			359			290
ER		9.00			400.00			336			363
ER		9.00			400.00			369			300
ER		9.00			400.00			329			355
ER		9.00			400.00			315			328
ER		9.00			400.00			347			331
ER		9.00			400.00			350			313
ER		9.00			400.00			408			227
ER		9.00			400.00			399			286
ER		9.00			400.00			319			347
ER		9.00			400.00			416			254
ER		9.00			400.00			400			247
ER		9.00			400.00			368			295
ER		9.00			400.00			294			374
ER		9.00			400.00			353			331
ER		9.00			400.00			355			274
ER		9.00			400.00			371			276
ER		9.00			400.00			336			294
ER		9.00			400.00			373			306
ER		9.00			400.00			357			247
ER		9.00			400.00			320			331
ER		9.00			400.00			436			225
ER		9.00			400.00			359			322
ER		9.00			400.00			354			283
ER		9.00			400.00			453			215
ER		9.00			400.00			312			359
ER		9.00			400.00			358			319
ER		9.00			400.00			327			366
ER		9.00			400.00			417			250
ER		9.00			400.00			318			345
ER		9.00			400.00			379			271
ER		9.00			400.00			314			342
ER		9.00			400.00			398			281
ER		9.00			400.00			464			193
ER		9.00			400.00			392			299
ER		9.00			400.00			342			347
ER		9.00			400.00			404			230
ER		9.00			400.00			361			313
ER		9.00			400.00			411			240
ER		9.00			400.00			337			301
ER		9.00			400.00			257			367
ER		9.00			400.00			343			307
ER		9.00			400.00			320			302
ER		9.00			400.00			392			245
ER		9.00			400.00			359			319
ER		9.00			400.00			302			302
ER		9.00			400.00			363			301
ER		9.00			400.00			401			264
ER		9.00			400.00			341			264
ER		9.00			400.00			401			268
ER		9.00			400.00			381			292
ER		9.00			400.00			344			309
ER		9.00			400.00			340			327
ER		9.00			400.00			389			332
ER		9.00			400.00			360			280
ER		9.00			400.00			262			374
ER		9.00			400.00			345			296
ER		9.00			400.00			381			261
ER		9.00			400.00			344			293
ER		9.00			400.00			367			279
ER		9.00			400.00			377			285
ER		9.00			400.00			329			306
ER		9.00			400.00			394			253
ER		9.00			400.00			434			220
ER		9.00			400.00			285			350
ER		9.00			400.00			326			316
ER		9.00			400.00			443			237
ER		9.00			400.00			329			277
ER		9.00			400.00			370			304
ER		9.00			400.00			389			272
ER		9.00			400.00			408			232
ER		9.00			400.00			380			305
ER		9.00			400.00			351			273
ER		9.00			400.00			375			282
ER		9.00			400.00			286			340
ER		9.00			400.00			302			346
ER		9.00			400.00			342			307
ER		9.00			400.00			331			318
ER		9.00			400.00			316			344
ER		9.00			400.00			376			278
ER		9.00			400.00			405			250
ER		9.00			400.00			280			385
ER		9.00			400.00			442			228
ER		9.00			400.00			399			263
ER		9.00			400.00			400			287
ER		9.00			400.00			315			326
ER		9.00			400.00			289			377
ER		9.00			400.00			351			311
ER		9.00			400.00			395			260
ER		9.00			400.00			394			274
ER		9.00			400.00			322			321
ER		9.00			400.00			312			323
ER		9.00			400.00			349			331
ER		9.00			400.00			370			295
ER		9.00			400.00			310			311
ER		9.00			400.00			308			322
ER		9.00			400.00			378			286
ER		9.00			400.00			335			301
ER		9.00			400.00			343			288
ER		9.00			400.00			368			330
ER		9.00			400.00			333			318
ER		9.00			400.00			394			289
ER		9.00			400.00			444			233
ER		9.00			400.00			445			212
ER		9.00			400.00			328			344
ER		9.00			400.00			393			280
ER		9.00			400.00			386			291
ER		9.00			400.00			337			319
ER		9.00			400.00			350			346
ER		9.00			400.00			393			281
ER		9.00			400.00			361			264
ER		9.00			400.00			317			314
ER		9.00			400.00			360			284
ER		9.00			400.00			385			283
ER		9.00			400.00			390			276
ER		9.00			400.00			331			318
ER		9.00			400.00			329			351
ER		9.00			400.00			347			291
ER		9.00			400.00			337			326
ER		9.00			400.00			364			275
ER		9.00			400.00			280			380
ER		9.00			400.00			378			279
ER		9.00			400.00			464			196
ER		9.00			400.00			388			277
ER		9.00			400.00			271			359
ER		9.00			400.00			367			285
ER		9.00			400.00			338			303
ER		9.00			400.00			306			325
ER		9.00			400.00			426			251
ER		9.00			400.00			301			319
ER		9.00			400.00			418			254
