----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			500.00			355			353
ER		9.00			500.00			351			283
ER		9.00			500.00			384			256
ER		9.00			500.00			348			286
ER		9.00			500.00			327			327
ER		9.00			500.00			444			226
ER		9.00			500.00			374			258
ER		9.00			500.00			424			275
ER		9.00			500.00			397			279
ER		9.00			500.00			359			335
ER		9.00			500.00			284			413
ER		9.00			500.00			355			277
ER		9.00			500.00			373			306
ER		9.00			500.00			428			239
ER		9.00			500.00			397			276
ER		9.00			500.00			389			285
ER		9.00			500.00			362			283
ER		9.00			500.00			273			352
ER		9.00			500.00			394			271
ER		9.00			500.00			355			279
ER		9.00			500.00			409			328
ER		9.00			500.00			364			292
ER		9.00			500.00			304			351
ER		9.00			500.00			366			285
ER		9.00			500.00			333			319
ER		9.00			500.00			355			276
ER		9.00			500.00			298			384
ER		9.00			500.00			337			331
ER		9.00			500.00			345			320
ER		9.00			500.00			340			312
ER		9.00			500.00			393			206
ER		9.00			500.00			338			283
ER		9.00			500.00			436			255
ER		9.00			500.00			368			355
ER		9.00			500.00			366			291
ER		9.00			500.00			348			305
ER		9.00			500.00			414			205
ER		9.00			500.00			297			348
ER		9.00			500.00			328			312
ER		9.00			500.00			398			298
ER		9.00			500.00			417			237
ER		9.00			500.00			441			232
ER		9.00			500.00			299			318
ER		9.00			500.00			391			281
ER		9.00			500.00			360			270
ER		9.00			500.00			421			253
ER		9.00			500.00			333			324
ER		9.00			500.00			358			328
ER		9.00			500.00			337			338
ER		9.00			500.00			336			251
ER		9.00			500.00			375			280
ER		9.00			500.00			389			240
ER		9.00			500.00			401			244
ER		9.00			500.00			349			286
ER		9.00			500.00			397			244
ER		9.00			500.00			363			268
ER		9.00			500.00			346			286
ER		9.00			500.00			358			303
ER		9.00			500.00			364			310
ER		9.00			500.00			356			296
ER		9.00			500.00			433			241
ER		9.00			500.00			393			285
ER		9.00			500.00			371			275
ER		9.00			500.00			280			388
ER		9.00			500.00			401			247
ER		9.00			500.00			312			332
ER		9.00			500.00			314			334
ER		9.00			500.00			396			303
ER		9.00			500.00			370			287
ER		9.00			500.00			284			387
ER		9.00			500.00			399			270
ER		9.00			500.00			273			402
ER		9.00			500.00			427			248
ER		9.00			500.00			371			281
ER		9.00			500.00			358			309
ER		9.00			500.00			340			266
ER		9.00			500.00			272			368
ER		9.00			500.00			403			274
ER		9.00			500.00			360			301
ER		9.00			500.00			334			328
ER		9.00			500.00			330			294
ER		9.00			500.00			262			374
ER		9.00			500.00			322			327
ER		9.00			500.00			405			289
ER		9.00			500.00			314			379
ER		9.00			500.00			350			281
ER		9.00			500.00			343			340
ER		9.00			500.00			319			320
ER		9.00			500.00			318			330
ER		9.00			500.00			284			357
ER		9.00			500.00			335			336
ER		9.00			500.00			417			254
ER		9.00			500.00			379			263
ER		9.00			500.00			351			340
ER		9.00			500.00			375			311
ER		9.00			500.00			337			332
ER		9.00			500.00			303			305
ER		9.00			500.00			357			258
ER		9.00			500.00			406			250
ER		9.00			500.00			389			285
ER		9.00			500.00			368			303
ER		9.00			500.00			291			359
ER		9.00			500.00			355			265
ER		9.00			500.00			340			328
ER		9.00			500.00			328			318
ER		9.00			500.00			287			368
ER		9.00			500.00			265			397
ER		9.00			500.00			338			299
ER		9.00			500.00			375			283
ER		9.00			500.00			410			263
ER		9.00			500.00			306			381
ER		9.00			500.00			403			261
ER		9.00			500.00			324			319
ER		9.00			500.00			378			271
ER		9.00			500.00			355			314
ER		9.00			500.00			362			274
ER		9.00			500.00			342			292
ER		9.00			500.00			367			286
ER		9.00			500.00			324			335
ER		9.00			500.00			296			352
ER		9.00			500.00			341			298
ER		9.00			500.00			349			339
ER		9.00			500.00			424			286
ER		9.00			500.00			296			383
ER		9.00			500.00			321			295
ER		9.00			500.00			384			295
ER		9.00			500.00			411			237
ER		9.00			500.00			377			281
ER		9.00			500.00			351			262
ER		9.00			500.00			440			224
ER		9.00			500.00			281			336
ER		9.00			500.00			336			321
ER		9.00			500.00			265			400
ER		9.00			500.00			448			208
ER		9.00			500.00			358			270
ER		9.00			500.00			361			261
ER		9.00			500.00			294			337
ER		9.00			500.00			335			320
ER		9.00			500.00			352			315
ER		9.00			500.00			435			252
ER		9.00			500.00			307			345
ER		9.00			500.00			366			275
ER		9.00			500.00			322			336
ER		9.00			500.00			305			373
ER		9.00			500.00			388			302
ER		9.00			500.00			415			243
ER		9.00			500.00			318			314
ER		9.00			500.00			370			304
ER		9.00			500.00			421			221
ER		9.00			500.00			355			270
ER		9.00			500.00			323			320
ER		9.00			500.00			367			306
ER		9.00			500.00			322			354
ER		9.00			500.00			446			211
ER		9.00			500.00			347			315
ER		9.00			500.00			397			282
ER		9.00			500.00			261			421
ER		9.00			500.00			364			269
ER		9.00			500.00			365			330
ER		9.00			500.00			370			262
ER		9.00			500.00			397			287
ER		9.00			500.00			398			243
ER		9.00			500.00			313			321
ER		9.00			500.00			397			272
ER		9.00			500.00			444			216
ER		9.00			500.00			388			260
ER		9.00			500.00			426			238
ER		9.00			500.00			311			348
ER		9.00			500.00			370			276
ER		9.00			500.00			362			301
ER		9.00			500.00			373			298
ER		9.00			500.00			298			339
ER		9.00			500.00			347			324
ER		9.00			500.00			393			289
ER		9.00			500.00			402			243
ER		9.00			500.00			332			313
ER		9.00			500.00			474			220
ER		9.00			500.00			351			293
ER		9.00			500.00			365			288
ER		9.00			500.00			272			396
ER		9.00			500.00			320			334
ER		9.00			500.00			370			276
ER		9.00			500.00			254			339
ER		9.00			500.00			326			339
ER		9.00			500.00			368			290
ER		9.00			500.00			385			278
ER		9.00			500.00			346			356
ER		9.00			500.00			383			284
ER		9.00			500.00			406			270
ER		9.00			500.00			303			388
ER		9.00			500.00			329			319
ER		9.00			500.00			348			311
ER		9.00			500.00			393			290
ER		9.00			500.00			332			347
ER		9.00			500.00			270			359
ER		9.00			500.00			304			359
ER		9.00			500.00			349			304
ER		9.00			500.00			308			337
ER		9.00			500.00			375			256
ER		9.00			500.00			352			268
ER		9.00			500.00			342			296
ER		9.00			500.00			324			337
ER		9.00			500.00			384			302
ER		9.00			500.00			346			267
ER		9.00			500.00			301			339
ER		9.00			500.00			321			345
ER		9.00			500.00			295			339
ER		9.00			500.00			276			373
ER		9.00			500.00			372			268
ER		9.00			500.00			444			182
ER		9.00			500.00			415			262
ER		9.00			500.00			386			328
ER		9.00			500.00			385			318
ER		9.00			500.00			379			274
ER		9.00			500.00			392			248
ER		9.00			500.00			303			350
ER		9.00			500.00			322			315
ER		9.00			500.00			351			281
ER		9.00			500.00			285			422
ER		9.00			500.00			326			289
ER		9.00			500.00			346			329
ER		9.00			500.00			323			338
ER		9.00			500.00			346			311
ER		9.00			500.00			387			284
ER		9.00			500.00			319			349
ER		9.00			500.00			328			326
ER		9.00			500.00			425			239
ER		9.00			500.00			325			292
ER		9.00			500.00			419			266
ER		9.00			500.00			293			352
ER		9.00			500.00			384			326
ER		9.00			500.00			281			406
ER		9.00			500.00			394			258
ER		9.00			500.00			336			302
ER		9.00			500.00			329			291
ER		9.00			500.00			329			305
ER		9.00			500.00			425			258
ER		9.00			500.00			428			203
ER		9.00			500.00			361			300
ER		9.00			500.00			315			303
ER		9.00			500.00			406			291
ER		9.00			500.00			368			274
ER		9.00			500.00			344			306
ER		9.00			500.00			380			297
ER		9.00			500.00			317			298
ER		9.00			500.00			347			298
ER		9.00			500.00			418			279
ER		9.00			500.00			374			249
ER		9.00			500.00			307			352
ER		9.00			500.00			300			397
ER		9.00			500.00			333			327
ER		9.00			500.00			339			321
ER		9.00			500.00			398			246
ER		9.00			500.00			398			291
ER		9.00			500.00			330			372
ER		9.00			500.00			395			237
ER		9.00			500.00			435			269
ER		9.00			500.00			356			268
ER		9.00			500.00			377			275
ER		9.00			500.00			279			364
ER		9.00			500.00			361			298
ER		9.00			500.00			365			294
ER		9.00			500.00			372			281
ER		9.00			500.00			362			348
ER		9.00			500.00			419			236
ER		9.00			500.00			348			288
ER		9.00			500.00			369			305
ER		9.00			500.00			284			381
ER		9.00			500.00			233			442
ER		9.00			500.00			314			360
ER		9.00			500.00			283			387
ER		9.00			500.00			342			331
ER		9.00			500.00			297			370
ER		9.00			500.00			302			333
ER		9.00			500.00			393			286
ER		9.00			500.00			375			268
ER		9.00			500.00			286			369
ER		9.00			500.00			411			268
ER		9.00			500.00			360			323
ER		9.00			500.00			379			274
ER		9.00			500.00			373			268
ER		9.00			500.00			315			406
ER		9.00			500.00			354			311
ER		9.00			500.00			330			312
ER		9.00			500.00			363			267
ER		9.00			500.00			330			346
ER		9.00			500.00			285			368
ER		9.00			500.00			323			390
ER		9.00			500.00			335			303
ER		9.00			500.00			354			314
ER		9.00			500.00			432			212
ER		9.00			500.00			382			331
ER		9.00			500.00			318			329
ER		9.00			500.00			255			386
ER		9.00			500.00			265			412
ER		9.00			500.00			330			349
ER		9.00			500.00			253			401
ER		9.00			500.00			342			280
ER		9.00			500.00			294			366
ER		9.00			500.00			411			248
ER		9.00			500.00			344			299
ER		9.00			500.00			382			305
ER		9.00			500.00			337			341
ER		9.00			500.00			376			285
ER		9.00			500.00			380			303
ER		9.00			500.00			268			372
ER		9.00			500.00			374			295
ER		9.00			500.00			415			252
ER		9.00			500.00			279			369
ER		9.00			500.00			333			321
ER		9.00			500.00			357			268
ER		9.00			500.00			293			324
ER		9.00			500.00			283			358
ER		9.00			500.00			307			299
ER		9.00			500.00			349			317
ER		9.00			500.00			354			297
ER		9.00			500.00			409			276
ER		9.00			500.00			383			258
ER		9.00			500.00			395			286
ER		9.00			500.00			424			261
ER		9.00			500.00			405			270
ER		9.00			500.00			378			261
ER		9.00			500.00			344			298
ER		9.00			500.00			368			296
ER		9.00			500.00			344			300
ER		9.00			500.00			344			327
ER		9.00			500.00			276			378
ER		9.00			500.00			394			274
ER		9.00			500.00			406			237
ER		9.00			500.00			356			306
ER		9.00			500.00			453			241
ER		9.00			500.00			404			299
ER		9.00			500.00			371			262
ER		9.00			500.00			354			347
ER		9.00			500.00			348			300
ER		9.00			500.00			360			300
ER		9.00			500.00			264			369
ER		9.00			500.00			292			380
ER		9.00			500.00			333			364
ER		9.00			500.00			352			324
ER		9.00			500.00			332			311
ER		9.00			500.00			409			272
ER		9.00			500.00			284			393
ER		9.00			500.00			272			348
ER		9.00			500.00			351			289
ER		9.00			500.00			445			218
ER		9.00			500.00			457			200
ER		9.00			500.00			332			297
ER		9.00			500.00			372			292
ER		9.00			500.00			435			282
ER		9.00			500.00			339			310
ER		9.00			500.00			460			214
ER		9.00			500.00			329			313
ER		9.00			500.00			294			354
ER		9.00			500.00			354			290
ER		9.00			500.00			382			277
ER		9.00			500.00			387			324
ER		9.00			500.00			297			360
ER		9.00			500.00			354			320
ER		9.00			500.00			287			331
ER		9.00			500.00			304			369
ER		9.00			500.00			374			293
ER		9.00			500.00			316			336
ER		9.00			500.00			327			294
ER		9.00			500.00			333			286
ER		9.00			500.00			302			321
ER		9.00			500.00			342			319
ER		9.00			500.00			388			310
ER		9.00			500.00			290			334
ER		9.00			500.00			310			339
ER		9.00			500.00			437			256
ER		9.00			500.00			349			294
ER		9.00			500.00			310			357
ER		9.00			500.00			463			186
ER		9.00			500.00			397			289
ER		9.00			500.00			421			217
ER		9.00			500.00			348			280
ER		9.00			500.00			297			363
ER		9.00			500.00			379			273
ER		9.00			500.00			318			355
ER		9.00			500.00			332			319
ER		9.00			500.00			392			232
ER		9.00			500.00			379			259
ER		9.00			500.00			394			298
ER		9.00			500.00			382			259
ER		9.00			500.00			365			289
ER		9.00			500.00			403			273
ER		9.00			500.00			356			313
ER		9.00			500.00			370			305
ER		9.00			500.00			333			309
ER		9.00			500.00			324			345
ER		9.00			500.00			312			361
ER		9.00			500.00			301			337
ER		9.00			500.00			462			242
ER		9.00			500.00			370			303
ER		9.00			500.00			318			341
ER		9.00			500.00			379			264
ER		9.00			500.00			430			258
ER		9.00			500.00			370			302
ER		9.00			500.00			350			302
ER		9.00			500.00			396			292
ER		9.00			500.00			276			380
ER		9.00			500.00			439			230
ER		9.00			500.00			352			297
ER		9.00			500.00			324			396
ER		9.00			500.00			299			378
ER		9.00			500.00			356			333
ER		9.00			500.00			319			399
ER		9.00			500.00			271			382
ER		9.00			500.00			343			286
ER		9.00			500.00			268			399
ER		9.00			500.00			389			310
ER		9.00			500.00			326			246
ER		9.00			500.00			255			402
ER		9.00			500.00			336			299
ER		9.00			500.00			322			307
ER		9.00			500.00			345			300
ER		9.00			500.00			383			303
ER		9.00			500.00			385			277
ER		9.00			500.00			365			323
ER		9.00			500.00			337			323
ER		9.00			500.00			308			304
ER		9.00			500.00			416			307
ER		9.00			500.00			310			328
ER		9.00			500.00			328			322
ER		9.00			500.00			509			135
ER		9.00			500.00			316			312
ER		9.00			500.00			335			324
ER		9.00			500.00			443			271
ER		9.00			500.00			324			329
ER		9.00			500.00			384			260
ER		9.00			500.00			384			267
ER		9.00			500.00			349			273
ER		9.00			500.00			351			293
ER		9.00			500.00			314			326
ER		9.00			500.00			290			351
ER		9.00			500.00			414			287
ER		9.00			500.00			400			274
ER		9.00			500.00			299			347
ER		9.00			500.00			321			368
ER		9.00			500.00			371			288
ER		9.00			500.00			355			286
ER		9.00			500.00			348			287
ER		9.00			500.00			411			266
ER		9.00			500.00			259			384
ER		9.00			500.00			378			289
ER		9.00			500.00			373			297
ER		9.00			500.00			343			290
ER		9.00			500.00			346			297
ER		9.00			500.00			347			290
ER		9.00			500.00			360			280
ER		9.00			500.00			403			292
ER		9.00			500.00			326			348
ER		9.00			500.00			387			246
ER		9.00			500.00			334			328
ER		9.00			500.00			297			313
ER		9.00			500.00			443			238
ER		9.00			500.00			250			386
ER		9.00			500.00			395			273
ER		9.00			500.00			381			283
ER		9.00			500.00			420			270
ER		9.00			500.00			341			341
ER		9.00			500.00			303			326
ER		9.00			500.00			342			306
ER		9.00			500.00			369			284
ER		9.00			500.00			332			347
ER		9.00			500.00			295			365
ER		9.00			500.00			392			250
ER		9.00			500.00			366			269
ER		9.00			500.00			359			285
ER		9.00			500.00			281			360
ER		9.00			500.00			310			341
ER		9.00			500.00			315			341
ER		9.00			500.00			365			245
ER		9.00			500.00			337			266
ER		9.00			500.00			289			349
ER		9.00			500.00			359			323
ER		9.00			500.00			383			300
ER		9.00			500.00			338			349
ER		9.00			500.00			362			307
ER		9.00			500.00			314			353
ER		9.00			500.00			414			286
ER		9.00			500.00			300			366
ER		9.00			500.00			383			255
ER		9.00			500.00			341			323
ER		9.00			500.00			396			285
ER		9.00			500.00			378			279
ER		9.00			500.00			331			382
ER		9.00			500.00			375			299
ER		9.00			500.00			385			295
ER		9.00			500.00			457			207
ER		9.00			500.00			349			353
ER		9.00			500.00			362			286
ER		9.00			500.00			350			297
ER		9.00			500.00			399			266
ER		9.00			500.00			357			264
ER		9.00			500.00			317			333
ER		9.00			500.00			283			361
ER		9.00			500.00			247			414
ER		9.00			500.00			429			243
ER		9.00			500.00			361			264
ER		9.00			500.00			331			298
ER		9.00			500.00			322			318
ER		9.00			500.00			309			362
ER		9.00			500.00			381			286
ER		9.00			500.00			350			337
ER		9.00			500.00			345			308
ER		9.00			500.00			411			232
ER		9.00			500.00			384			311
ER		9.00			500.00			356			277
ER		9.00			500.00			319			345
ER		9.00			500.00			382			329
ER		9.00			500.00			338			312
ER		9.00			500.00			323			307
ER		9.00			500.00			339			296
ER		9.00			500.00			331			319
ER		9.00			500.00			398			253
ER		9.00			500.00			391			266
ER		9.00			500.00			332			337
ER		9.00			500.00			410			240
ER		9.00			500.00			353			317
ER		9.00			500.00			414			219
ER		9.00			500.00			383			249
ER		9.00			500.00			297			343
ER		9.00			500.00			443			244
