----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			350.00			366			291
ER		9.00			350.00			323			351
ER		9.00			350.00			374			305
ER		9.00			350.00			372			297
ER		9.00			350.00			351			306
ER		9.00			350.00			333			303
ER		9.00			350.00			425			237
ER		9.00			350.00			316			341
ER		9.00			350.00			406			325
ER		9.00			350.00			411			273
ER		9.00			350.00			401			256
ER		9.00			350.00			393			272
ER		9.00			350.00			313			330
ER		9.00			350.00			373			287
ER		9.00			350.00			377			274
ER		9.00			350.00			355			275
ER		9.00			350.00			376			263
ER		9.00			350.00			353			305
ER		9.00			350.00			351			270
ER		9.00			350.00			406			287
ER		9.00			350.00			403			245
ER		9.00			350.00			339			304
ER		9.00			350.00			370			292
ER		9.00			350.00			345			312
ER		9.00			350.00			314			324
ER		9.00			350.00			390			281
ER		9.00			350.00			422			218
ER		9.00			350.00			342			334
ER		9.00			350.00			367			319
ER		9.00			350.00			351			322
ER		9.00			350.00			413			239
ER		9.00			350.00			274			357
ER		9.00			350.00			353			310
ER		9.00			350.00			401			286
ER		9.00			350.00			500			185
ER		9.00			350.00			431			266
ER		9.00			350.00			412			286
ER		9.00			350.00			377			276
ER		9.00			350.00			288			354
ER		9.00			350.00			380			266
ER		9.00			350.00			344			336
ER		9.00			350.00			426			257
ER		9.00			350.00			339			310
ER		9.00			350.00			374			300
ER		9.00			350.00			328			264
ER		9.00			350.00			360			287
ER		9.00			350.00			383			267
ER		9.00			350.00			379			275
ER		9.00			350.00			324			355
ER		9.00			350.00			414			260
ER		9.00			350.00			405			259
ER		9.00			350.00			363			270
ER		9.00			350.00			406			251
ER		9.00			350.00			371			275
ER		9.00			350.00			313			336
ER		9.00			350.00			314			344
ER		9.00			350.00			370			297
ER		9.00			350.00			357			315
ER		9.00			350.00			357			361
ER		9.00			350.00			347			306
ER		9.00			350.00			312			319
ER		9.00			350.00			370			315
ER		9.00			350.00			377			227
ER		9.00			350.00			371			282
ER		9.00			350.00			367			271
ER		9.00			350.00			412			282
ER		9.00			350.00			403			260
ER		9.00			350.00			437			214
ER		9.00			350.00			339			318
ER		9.00			350.00			313			334
ER		9.00			350.00			367			293
ER		9.00			350.00			322			321
ER		9.00			350.00			391			263
ER		9.00			350.00			307			358
ER		9.00			350.00			414			279
ER		9.00			350.00			323			293
ER		9.00			350.00			357			309
ER		9.00			350.00			373			287
ER		9.00			350.00			354			275
ER		9.00			350.00			329			364
ER		9.00			350.00			397			273
ER		9.00			350.00			318			317
ER		9.00			350.00			348			323
ER		9.00			350.00			429			253
ER		9.00			350.00			353			322
ER		9.00			350.00			347			325
ER		9.00			350.00			433			241
ER		9.00			350.00			343			312
ER		9.00			350.00			391			263
ER		9.00			350.00			354			308
ER		9.00			350.00			355			289
ER		9.00			350.00			367			275
ER		9.00			350.00			371			289
ER		9.00			350.00			325			316
ER		9.00			350.00			359			328
ER		9.00			350.00			374			274
ER		9.00			350.00			378			288
ER		9.00			350.00			334			330
ER		9.00			350.00			344			334
ER		9.00			350.00			393			243
ER		9.00			350.00			336			352
ER		9.00			350.00			330			275
ER		9.00			350.00			324			323
ER		9.00			350.00			329			314
ER		9.00			350.00			316			313
ER		9.00			350.00			341			314
ER		9.00			350.00			333			305
ER		9.00			350.00			406			239
ER		9.00			350.00			322			301
ER		9.00			350.00			363			303
ER		9.00			350.00			397			241
ER		9.00			350.00			316			352
ER		9.00			350.00			332			321
ER		9.00			350.00			369			291
ER		9.00			350.00			372			287
ER		9.00			350.00			355			328
ER		9.00			350.00			419			236
ER		9.00			350.00			384			307
ER		9.00			350.00			360			312
ER		9.00			350.00			360			268
ER		9.00			350.00			378			262
ER		9.00			350.00			399			226
ER		9.00			350.00			416			272
ER		9.00			350.00			303			334
ER		9.00			350.00			338			297
ER		9.00			350.00			311			333
ER		9.00			350.00			350			282
ER		9.00			350.00			407			253
ER		9.00			350.00			349			304
ER		9.00			350.00			360			291
ER		9.00			350.00			357			278
ER		9.00			350.00			422			269
ER		9.00			350.00			312			364
ER		9.00			350.00			322			317
ER		9.00			350.00			378			290
ER		9.00			350.00			354			278
ER		9.00			350.00			358			302
ER		9.00			350.00			356			299
ER		9.00			350.00			362			309
ER		9.00			350.00			396			282
ER		9.00			350.00			419			278
ER		9.00			350.00			359			324
ER		9.00			350.00			338			331
ER		9.00			350.00			374			266
ER		9.00			350.00			372			268
ER		9.00			350.00			481			172
ER		9.00			350.00			372			271
ER		9.00			350.00			325			350
ER		9.00			350.00			316			359
ER		9.00			350.00			350			338
ER		9.00			350.00			389			246
ER		9.00			350.00			301			372
ER		9.00			350.00			379			276
ER		9.00			350.00			380			304
ER		9.00			350.00			384			291
ER		9.00			350.00			385			255
ER		9.00			350.00			392			288
ER		9.00			350.00			349			341
ER		9.00			350.00			405			265
ER		9.00			350.00			388			275
ER		9.00			350.00			366			311
ER		9.00			350.00			366			292
ER		9.00			350.00			333			324
ER		9.00			350.00			404			260
ER		9.00			350.00			380			253
ER		9.00			350.00			430			238
ER		9.00			350.00			363			324
ER		9.00			350.00			364			253
ER		9.00			350.00			389			301
ER		9.00			350.00			339			316
ER		9.00			350.00			413			255
ER		9.00			350.00			332			327
ER		9.00			350.00			359			283
ER		9.00			350.00			400			249
ER		9.00			350.00			317			272
ER		9.00			350.00			341			312
ER		9.00			350.00			336			330
ER		9.00			350.00			334			315
ER		9.00			350.00			322			311
ER		9.00			350.00			319			322
ER		9.00			350.00			367			264
ER		9.00			350.00			367			284
ER		9.00			350.00			349			321
ER		9.00			350.00			316			304
ER		9.00			350.00			431			235
ER		9.00			350.00			394			289
ER		9.00			350.00			400			281
ER		9.00			350.00			392			252
ER		9.00			350.00			409			272
ER		9.00			350.00			385			282
ER		9.00			350.00			337			312
ER		9.00			350.00			400			282
ER		9.00			350.00			423			218
ER		9.00			350.00			331			273
ER		9.00			350.00			333			306
ER		9.00			350.00			351			304
ER		9.00			350.00			397			275
ER		9.00			350.00			383			316
ER		9.00			350.00			337			314
ER		9.00			350.00			318			345
ER		9.00			350.00			331			334
ER		9.00			350.00			462			211
ER		9.00			350.00			343			312
ER		9.00			350.00			400			258
ER		9.00			350.00			321			337
ER		9.00			350.00			411			316
ER		9.00			350.00			416			256
ER		9.00			350.00			323			331
ER		9.00			350.00			357			285
ER		9.00			350.00			357			327
ER		9.00			350.00			343			271
ER		9.00			350.00			343			281
ER		9.00			350.00			346			308
ER		9.00			350.00			398			258
ER		9.00			350.00			353			307
ER		9.00			350.00			331			330
ER		9.00			350.00			364			287
ER		9.00			350.00			332			323
ER		9.00			350.00			355			346
ER		9.00			350.00			417			263
ER		9.00			350.00			368			301
ER		9.00			350.00			350			334
ER		9.00			350.00			386			258
ER		9.00			350.00			358			305
ER		9.00			350.00			393			250
ER		9.00			350.00			241			392
ER		9.00			350.00			291			330
ER		9.00			350.00			353			310
ER		9.00			350.00			379			265
ER		9.00			350.00			362			287
ER		9.00			350.00			387			256
ER		9.00			350.00			422			282
ER		9.00			350.00			408			256
ER		9.00			350.00			416			275
ER		9.00			350.00			377			264
ER		9.00			350.00			361			278
ER		9.00			350.00			332			313
ER		9.00			350.00			331			368
ER		9.00			350.00			463			205
ER		9.00			350.00			398			261
ER		9.00			350.00			352			324
ER		9.00			350.00			347			294
ER		9.00			350.00			328			325
ER		9.00			350.00			389			280
ER		9.00			350.00			323			342
ER		9.00			350.00			342			252
ER		9.00			350.00			371			249
ER		9.00			350.00			364			288
ER		9.00			350.00			334			323
ER		9.00			350.00			359			289
ER		9.00			350.00			366			293
ER		9.00			350.00			356			343
ER		9.00			350.00			391			270
ER		9.00			350.00			377			288
ER		9.00			350.00			350			298
ER		9.00			350.00			339			304
ER		9.00			350.00			380			290
ER		9.00			350.00			400			295
ER		9.00			350.00			340			239
ER		9.00			350.00			419			266
ER		9.00			350.00			320			312
ER		9.00			350.00			403			224
ER		9.00			350.00			445			235
ER		9.00			350.00			344			286
ER		9.00			350.00			315			351
ER		9.00			350.00			390			282
ER		9.00			350.00			315			323
ER		9.00			350.00			397			272
ER		9.00			350.00			398			245
ER		9.00			350.00			321			286
ER		9.00			350.00			383			296
ER		9.00			350.00			336			318
ER		9.00			350.00			281			365
ER		9.00			350.00			444			238
ER		9.00			350.00			366			275
ER		9.00			350.00			322			308
ER		9.00			350.00			311			332
ER		9.00			350.00			382			278
ER		9.00			350.00			350			317
ER		9.00			350.00			363			287
ER		9.00			350.00			378			251
ER		9.00			350.00			401			271
ER		9.00			350.00			310			333
ER		9.00			350.00			351			316
ER		9.00			350.00			366			280
ER		9.00			350.00			402			248
ER		9.00			350.00			351			303
ER		9.00			350.00			362			288
ER		9.00			350.00			355			271
ER		9.00			350.00			397			251
ER		9.00			350.00			388			257
ER		9.00			350.00			415			226
ER		9.00			350.00			380			259
ER		9.00			350.00			358			266
ER		9.00			350.00			376			281
ER		9.00			350.00			406			249
ER		9.00			350.00			381			279
ER		9.00			350.00			367			311
ER		9.00			350.00			327			289
ER		9.00			350.00			412			201
ER		9.00			350.00			365			291
ER		9.00			350.00			366			302
ER		9.00			350.00			445			273
ER		9.00			350.00			354			342
ER		9.00			350.00			340			299
ER		9.00			350.00			342			359
ER		9.00			350.00			395			270
ER		9.00			350.00			311			329
ER		9.00			350.00			358			322
ER		9.00			350.00			304			330
ER		9.00			350.00			318			336
ER		9.00			350.00			383			269
ER		9.00			350.00			347			283
ER		9.00			350.00			386			257
ER		9.00			350.00			396			246
ER		9.00			350.00			376			289
ER		9.00			350.00			309			352
ER		9.00			350.00			350			295
ER		9.00			350.00			395			268
ER		9.00			350.00			415			284
ER		9.00			350.00			319			317
ER		9.00			350.00			397			242
ER		9.00			350.00			388			279
ER		9.00			350.00			342			313
ER		9.00			350.00			291			355
ER		9.00			350.00			418			235
ER		9.00			350.00			402			226
ER		9.00			350.00			330			305
ER		9.00			350.00			350			304
ER		9.00			350.00			395			235
ER		9.00			350.00			335			324
ER		9.00			350.00			436			238
ER		9.00			350.00			379			259
ER		9.00			350.00			350			315
ER		9.00			350.00			336			300
ER		9.00			350.00			339			326
ER		9.00			350.00			349			305
ER		9.00			350.00			334			321
ER		9.00			350.00			337			317
ER		9.00			350.00			429			261
ER		9.00			350.00			388			318
ER		9.00			350.00			385			249
ER		9.00			350.00			334			314
ER		9.00			350.00			355			271
ER		9.00			350.00			355			334
ER		9.00			350.00			387			278
ER		9.00			350.00			377			269
ER		9.00			350.00			390			251
ER		9.00			350.00			346			299
ER		9.00			350.00			375			288
ER		9.00			350.00			483			216
ER		9.00			350.00			337			313
ER		9.00			350.00			382			294
ER		9.00			350.00			424			208
ER		9.00			350.00			300			317
ER		9.00			350.00			339			336
ER		9.00			350.00			324			323
ER		9.00			350.00			391			273
ER		9.00			350.00			444			236
ER		9.00			350.00			385			280
ER		9.00			350.00			321			333
ER		9.00			350.00			414			261
ER		9.00			350.00			350			318
ER		9.00			350.00			358			264
ER		9.00			350.00			365			303
ER		9.00			350.00			376			294
ER		9.00			350.00			333			307
ER		9.00			350.00			362			288
ER		9.00			350.00			345			312
ER		9.00			350.00			343			337
ER		9.00			350.00			296			353
ER		9.00			350.00			335			370
ER		9.00			350.00			417			239
ER		9.00			350.00			341			280
ER		9.00			350.00			371			260
ER		9.00			350.00			368			285
ER		9.00			350.00			347			284
ER		9.00			350.00			290			368
ER		9.00			350.00			411			257
ER		9.00			350.00			394			263
ER		9.00			350.00			373			271
ER		9.00			350.00			301			336
ER		9.00			350.00			412			235
ER		9.00			350.00			365			270
ER		9.00			350.00			315			295
ER		9.00			350.00			413			262
ER		9.00			350.00			431			254
ER		9.00			350.00			392			286
ER		9.00			350.00			363			278
ER		9.00			350.00			302			360
ER		9.00			350.00			394			271
ER		9.00			350.00			362			311
ER		9.00			350.00			350			315
ER		9.00			350.00			315			321
ER		9.00			350.00			366			262
ER		9.00			350.00			326			287
ER		9.00			350.00			328			311
ER		9.00			350.00			390			244
ER		9.00			350.00			363			282
ER		9.00			350.00			366			309
ER		9.00			350.00			379			262
ER		9.00			350.00			326			318
ER		9.00			350.00			325			323
ER		9.00			350.00			368			292
ER		9.00			350.00			311			363
ER		9.00			350.00			379			285
ER		9.00			350.00			383			229
ER		9.00			350.00			388			277
ER		9.00			350.00			355			301
ER		9.00			350.00			415			222
ER		9.00			350.00			368			287
ER		9.00			350.00			364			310
ER		9.00			350.00			377			279
ER		9.00			350.00			417			248
ER		9.00			350.00			436			252
ER		9.00			350.00			385			277
ER		9.00			350.00			439			261
ER		9.00			350.00			378			316
ER		9.00			350.00			385			265
ER		9.00			350.00			370			270
ER		9.00			350.00			358			307
ER		9.00			350.00			306			340
ER		9.00			350.00			395			261
ER		9.00			350.00			459			223
ER		9.00			350.00			438			219
ER		9.00			350.00			339			286
ER		9.00			350.00			369			277
ER		9.00			350.00			380			297
ER		9.00			350.00			397			252
ER		9.00			350.00			331			305
ER		9.00			350.00			371			264
ER		9.00			350.00			416			245
ER		9.00			350.00			370			277
ER		9.00			350.00			413			354
ER		9.00			350.00			310			344
ER		9.00			350.00			400			324
ER		9.00			350.00			323			357
ER		9.00			350.00			427			196
ER		9.00			350.00			366			288
ER		9.00			350.00			389			294
ER		9.00			350.00			375			272
ER		9.00			350.00			402			256
ER		9.00			350.00			441			217
ER		9.00			350.00			376			272
ER		9.00			350.00			376			272
ER		9.00			350.00			351			271
ER		9.00			350.00			351			313
ER		9.00			350.00			399			296
ER		9.00			350.00			425			236
ER		9.00			350.00			418			265
ER		9.00			350.00			338			282
ER		9.00			350.00			358			319
ER		9.00			350.00			357			269
ER		9.00			350.00			424			208
ER		9.00			350.00			405			232
ER		9.00			350.00			402			238
ER		9.00			350.00			341			318
ER		9.00			350.00			371			279
ER		9.00			350.00			349			308
ER		9.00			350.00			359			272
ER		9.00			350.00			320			300
ER		9.00			350.00			421			262
ER		9.00			350.00			420			256
ER		9.00			350.00			330			334
ER		9.00			350.00			367			279
ER		9.00			350.00			337			291
ER		9.00			350.00			316			316
ER		9.00			350.00			308			301
ER		9.00			350.00			298			322
ER		9.00			350.00			434			234
ER		9.00			350.00			387			282
ER		9.00			350.00			361			256
ER		9.00			350.00			363			287
ER		9.00			350.00			381			265
ER		9.00			350.00			344			303
ER		9.00			350.00			345			306
ER		9.00			350.00			362			280
ER		9.00			350.00			334			324
ER		9.00			350.00			414			226
ER		9.00			350.00			396			287
ER		9.00			350.00			427			238
ER		9.00			350.00			434			231
ER		9.00			350.00			328			298
ER		9.00			350.00			411			244
ER		9.00			350.00			377			331
ER		9.00			350.00			419			292
ER		9.00			350.00			407			261
ER		9.00			350.00			323			363
ER		9.00			350.00			416			229
ER		9.00			350.00			324			324
ER		9.00			350.00			360			265
ER		9.00			350.00			339			320
ER		9.00			350.00			365			285
ER		9.00			350.00			354			286
ER		9.00			350.00			339			325
ER		9.00			350.00			336			297
ER		9.00			350.00			402			229
ER		9.00			350.00			415			274
ER		9.00			350.00			333			324
ER		9.00			350.00			407			234
ER		9.00			350.00			374			303
ER		9.00			350.00			319			315
ER		9.00			350.00			392			296
ER		9.00			350.00			271			369
ER		9.00			350.00			341			318
ER		9.00			350.00			397			252
ER		9.00			350.00			380			287
ER		9.00			350.00			400			253
ER		9.00			350.00			329			311
ER		9.00			350.00			414			266
ER		9.00			350.00			363			274
ER		9.00			350.00			344			298
ER		9.00			350.00			359			303
ER		9.00			350.00			373			272
ER		9.00			350.00			342			284
ER		9.00			350.00			400			249
ER		9.00			350.00			339			322
ER		9.00			350.00			360			311
ER		9.00			350.00			389			305
ER		9.00			350.00			340			302
ER		9.00			350.00			398			247
ER		9.00			350.00			404			306
ER		9.00			350.00			330			334
ER		9.00			350.00			384			313
ER		9.00			350.00			400			252
